client,function_pre,name,loadmonth,selection_month,status,subprogramtype,program,flowname,category,category_1,category_report,cat_flag,category_insight,claims,inflow,inscope,selected,approved,audit,finding,no_finding,exl_savings,overpayment_identified
UHCCOSMOS,CVA_No_Review,CVA_RULE_MODEL,202511,202605,Closed,CVA,Exchange,Approval,CVA,CVA RULES & MODEL,CVA,0,CVA,20,20,20,19,5,4,0,4,0.0,0.0
UHCCOSMOS,CVA_Review2,CVA_MODEL,202601,202604,Pending,CVA,Medicare,Inflow,CVA,CVA MODEL ONLY,CVA,0,CVA,32,32,32,30,8,6,0,6,0.0,0.0
HUMANA,Cod_Review,COD_RULES,202604,202604,Closed,COD,Medicaid,Finding,COD,COD RULES ONLY,COD,0,COD,86,86,86,10,5,4,0,4,0.0,0.0
HUMANA,CVA_Review2,CVA_RULE_MODEL,202602,202601,Closed,CVA,Exchange,Selection,CVA,CVA RULES & MODEL,CVA,0,CVA,31,31,31,29,9,7,0,7,0.0,0.0
HUMANA,NoReview,CVA_MODEL,202603,202602,Pending,CVA,Exchange,Audit,CVA,CVA MODEL ONLY,CVA,0,CVA,53,53,53,17,5,4,0,4,0.0,0.0
HUMANA,Deselect,COD_MANUAL,202603,202606,Pending,CVA,Medicare,Audit,CVA,MANUAL,CVA,0,CVA,63,63,6,1,1,0,0,0,0.0,0.0
HUMANA,Cod_No_Review,COD_MANUAL,202601,202601,Pending,COD,Exchange,Finding,COD,MANUAL,COD,1,COD,86,86,86,81,22,17,2,15,13431.85,13431.85
AETNA,CVA_Review,CVA_MODEL,202512,202601,Approved,CVA,Medicare,Audit,CVA,CVA MODEL ONLY,CVA,1,CVA,71,71,71,23,12,11,1,10,1333.71,1333.71
HUMANA,Cod_Review,COD_MODEL,202601,202606,Approved,COD,Medicare,Finding,COD,COD MODEL ONLY,COD,0,COD,68,68,68,6,3,2,0,2,0.0,0.0
HUMANA,NoReview,CVA_RULES,202604,202603,Closed,CVA,Medicare,Audit,CVA,CVA RULES ONLY,CVA,0,CVA,5,5,5,1,0,0,0,0,0.0,0.0
UHCCOSMOS,NoReview,COD_RULES,202601,202601,Pending,COD,Medicaid,Audit,COD,COD RULES ONLY,COD,1,COD,89,89,89,38,10,7,1,6,8214.63,8214.63
HUMANA,Cod_Review,COD_MANUAL,202604,202602,Pending,COD,Medicare,Audit,COD,MANUAL,COD,0,COD,51,51,51,7,3,2,0,2,0.0,0.0
HUMANA,Deselect,CVA_MODEL,202602,202604,Approved,CVA,Medicaid,Selection,CVA,CVA MODEL ONLY,CVA,0,CVA,13,13,0,0,0,0,0,0,0.0,0.0
HUMANA,CVA_Review2,CVA_RULE_MODEL,202604,202606,Pending,CVA,Medicaid,Finding,CVA,CVA RULES & MODEL,CVA,0,CVA,24,24,24,23,7,5,0,5,0.0,0.0
HUMANA,CVA_No_Review,CVA_RULE_MODEL,202603,202604,Approved,CVA,Medicare,Inflow,CVA,CVA RULES & MODEL,CVA,0,CVA,12,12,12,11,3,2,0,2,0.0,0.0
UHCCOSMOS,Cod_No_Review,COD_RULES,202512,202605,Approved,COD,Medicaid,Finding,COD,COD RULES ONLY,COD,1,COD,77,77,77,74,24,20,1,18,7277.52,7277.52
HUMANA,CVA_No_Review,CVA_MODEL,202512,202606,Pending,CVA,Exchange,Audit,CVA,CVA MODEL ONLY,CVA,1,CVA,39,39,39,37,10,7,1,6,4977.0,4977.0
HUMANA,CVA_Review2,CVA_RULE_MODEL,202604,202605,Closed,CVA,Medicaid,Selection,CVA,CVA RULES & MODEL,CVA,0,CVA,18,18,18,16,5,4,0,4,0.0,0.0
UHCCOSMOS,CVA_No_Review,CVA_MODEL_PRIORITIZED,202601,202604,Pending,CVA,Commercial,Inflow,CVA,MODEL PRIORATIZED,CVA,0,CVA,26,26,26,25,7,5,0,5,0.0,0.0
HUMANA,NoReview,COD_RULE_MODEL,202602,202606,Approved,COD,Exchange,Inscope,COD,COD RULES & MODEL,COD,1,COD,70,70,70,24,7,5,1,4,4619.95,4619.95
BCBS,Deselect,COD_RULES,202602,202605,Closed,COD,Medicare,Selection,COD,COD RULES ONLY,COD,0,COD,85,85,2,1,1,0,0,0,0.0,0.0
HUMANA,Deselect,COD_MODEL_PRIORITIZED,202511,202601,Closed,DRG,Medicare,Selection,DRG,MODEL PRIORATIZED,DRG,0,DRG,11,11,0,0,0,0,0,0,0.0,0.0
HUMANA,Cod_Review,COD_RULES,202602,202601,Pending,COD,Medicare,Finding,COD,COD RULES ONLY,COD,0,COD,72,72,72,9,5,4,0,4,0.0,0.0
HUMANA,Cod_Review,COD_RULE_MODEL,202511,202601,Closed,COD,Commercial,Finding,COD,COD RULES & MODEL,COD,0,COD,59,59,59,8,4,3,0,3,0.0,0.0
HUMANA,Cod_No_Review,COD_MANUAL,202604,202606,Pending,COD,Exchange,Approval,COD,MANUAL,COD,0,COD,32,32,32,30,10,8,0,8,0.0,0.0
AETNA,Cod_No_Review,COD_RULES,202511,202605,Pending,COD,Medicaid,Selection,COD,COD RULES ONLY,COD,0,COD,26,26,26,25,8,6,0,6,0.0,0.0
UHCCOSMOS,CVA_No_Review,CVA_RULE_MODEL,202602,202605,Pending,CVA,Medicaid,Finding,CVA,CVA RULES & MODEL,CVA,1,CVA,34,34,34,33,10,9,1,8,5968.21,5968.21
HUMANA,Deselect,COD_RULES,202512,202605,Pending,COD,Exchange,Approval,COD,COD RULES ONLY,COD,0,COD,79,79,5,1,1,0,0,0,0.0,0.0
HUMANA,Cod_Review,COD_RULES,202511,202603,Pending,COD,Medicare,Approval,COD,COD RULES ONLY,COD,0,COD,89,89,89,13,8,6,0,6,0.0,0.0
HUMANA,Cod_Review,COD_MANUAL,202512,202603,Pending,COD,Medicare,Selection,COD,MANUAL,COD,0,COD,72,72,72,8,4,3,0,3,0.0,0.0
HUMANA,Cod_Review,COD_RULE_MODEL,202603,202601,null,COD,Exchange,Audit,COD,COD RULES & MODEL,COD,0,COD,59,59,59,7,4,3,0,3,0.0,0.0
HUMANA,Cod_Review,COD_RULE_MODEL,202511,202602,Closed,COD,Medicaid,Finding,COD,COD RULES & MODEL,COD,0,COD,84,84,84,11,6,5,0,5,0.0,0.0
UHCCOSMOS,CVA_Review2,CVA_RULE_MODEL,202603,202605,Pending,CVA,Medicaid,Selection,CVA,CVA RULES & MODEL,CVA,1,CVA,79,79,79,76,19,15,1,14,7482.44,7482.44
UHCCOSMOS,NoReview,COD_RULES,202511,202603,Pending,COD,Medicaid,Finding,COD,COD RULES ONLY,COD,1,COD,74,74,74,26,8,7,2,5,4515.19,4515.19
HUMANA,NoReview,COD_RULES,202511,202604,Pending,COD,Commercial,Finding,COD,COD RULES ONLY,COD,1,COD,42,42,42,17,5,4,1,3,6096.94,6096.94
UHCCOSMOS,NoReview,CVA_MODEL,202603,202604,Closed,CVA,Medicaid,Approval,CVA,CVA MODEL ONLY,CVA,1,CVA,63,63,63,22,5,4,1,3,6151.76,6151.76
AETNA,NoReview,CVA_RULE_MODEL,202511,202601,Closed,CVA,Exchange,Inflow,CVA,CVA RULES & MODEL,CVA,0,CVA,42,42,42,17,4,3,0,3,0.0,0.0
HUMANA,Cod_No_Review,COD_MANUAL,202601,202601,Closed,COD,Commercial,Selection,COD,MANUAL,COD,1,COD,57,57,57,54,22,18,2,16,16161.51,16161.51
HUMANA,Cod_No_Review,COD_RULES,202512,202604,Pending,COD,Medicare,Inscope,COD,COD RULES ONLY,COD,1,COD,84,84,84,79,26,21,2,19,9096.0,9096.0
HUMANA,CVA_Review2,CVA_RULE_MODEL,202511,202606,Pending,CVA,Medicare,Inflow,CVA,CVA RULES & MODEL,CVA,1,CVA,57,57,57,52,16,15,2,12,13226.88,13226.88
UHCCOSMOS,CVA_No_Review,CVA_MANUAL,202512,202604,Approved,CVA,Commercial,Finding,CVA,MANUAL,CVA,0,CVA,18,18,18,17,6,5,0,5,0.0,0.0
UHCCOSMOS,Cod_Review,COD_RULES,202602,202603,Pending,COD,Medicaid,Inscope,COD,COD RULES ONLY,COD,0,COD,53,53,53,6,3,2,0,2,0.0,0.0
UHCCOSMOS,Cod_Review,COD_MODEL,202603,202605,Pending,COD,Medicaid,Finding,COD,COD MODEL ONLY,COD,0,COD,71,71,71,9,5,4,0,4,0.0,0.0
BCBS,CVA_No_Review,CVA_RULES,202603,202604,Pending,CVA,Commercial,Audit,CVA,CVA RULES ONLY,CVA,1,CVA,31,31,31,30,8,6,1,5,8897.68,8897.68
UHCCOSMOS,Deselect,COD_MANUAL,202604,202604,Pending,COD,Medicare,Finding,null,MANUAL,null,0,null,10,10,0,0,0,0,0,0,0.0,0.0
HUMANA,CVA_Review,CVA_RULES,202604,202606,Approved,CVA,Medicare,Selection,CVA,CVA RULES ONLY,CVA,0,CVA,36,36,36,10,5,4,0,4,0.0,0.0
UHCCOSMOS,Deselect,COD_MANUAL,202512,202604,Approved,COD,Commercial,Audit,COD,MANUAL,COD,0,COD,8,8,0,0,0,0,0,0,0.0,0.0
HUMANA,CVA_Review,CVA_RULES,202601,202605,Closed,CVA,Medicare,Selection,CVA,CVA RULES ONLY,CVA,0,CVA,34,34,34,10,5,4,0,4,0.0,0.0
HUMANA,Deselect,CVA_RULES,202604,202601,Approved,CVA,Medicaid,Finding,CVA,CVA RULES ONLY,CVA,0,CVA,10,10,0,0,0,0,0,0,0.0,0.0
AETNA,CVA_Review,CVA_MODEL,202602,202602,Closed,CVA,Commercial,Inscope,CVA,CVA MODEL ONLY,CVA,0,CVA,2,2,2,0,0,0,0,0,0.0,0.0
AETNA,CVA_No_Review,CVA_RULES,202602,202601,null,CVA,Exchange,Selection,CVA,CVA RULES ONLY,CVA,1,CVA,35,35,35,34,11,8,1,7,2598.89,2598.89
UHCCOSMOS,Deselect,COD_RULES,202512,202606,Pending,COD,Medicaid,Inscope,COD,COD RULES ONLY,COD,0,COD,12,12,0,0,0,0,0,0,0.0,0.0
UHCCOSMOS,Cod_No_Review,COD_RULE_MODEL,202604,202603,Closed,COD,Medicare,Inscope,COD,COD RULES & MODEL,COD,0,COD,30,30,30,29,10,9,0,9,0.0,0.0
AETNA,CVA_Review,CVA_RULE_MODEL,202604,202603,Pending,CVA,Exchange,Finding,CVA,CVA RULES & MODEL,CVA,1,CVA,63,63,63,24,16,12,1,11,8385.94,8385.94
HUMANA,Cod_No_Review,COD_MODEL,202602,202606,Pending,COD,Commercial,Selection,COD,COD MODEL ONLY,COD,0,COD,18,18,18,17,5,4,0,4,0.0,0.0
HUMANA,CVA_No_Review,CVA_RULE_MODEL,202512,202604,Pending,CVA,Commercial,Approval,CVA,CVA RULES & MODEL,CVA,0,CVA,26,26,26,25,8,6,0,6,0.0,0.0
HUMANA,Cod_Review,COD_MODEL,202512,202603,Pending,COD,Exchange,Audit,COD,COD MODEL ONLY,COD,0,COD,21,21,21,3,1,0,0,0,0.0,0.0
HUMANA,Cod_No_Review,COD_RULE_MODEL,202511,202601,Closed,COD,Medicare,Inscope,COD,COD RULES & MODEL,COD,0,COD,23,23,23,21,7,6,0,6,0.0,0.0
HUMANA,Cod_Review,COD_MANUAL,202602,202602,Closed,COD,Medicare,Selection,COD,MANUAL,COD,0,COD,48,48,48,6,4,3,0,3,0.0,0.0
HUMANA,Cod_No_Review,COD_MODEL_PRIORITIZED,202512,202603,Pending,COD,Commercial,Approval,COD,MODEL PRIORATIZED,COD,0,COD,7,7,7,6,2,1,0,1,0.0,0.0
HUMANA,NoReview,COD_MODEL,202512,202606,Pending,COD,Medicaid,Finding,COD,COD MODEL ONLY,COD,1,COD,80,80,80,32,9,7,2,5,3351.27,3351.27
UHCCOSMOS,NoReview,CVA_RULE_MODEL,202601,202602,Pending,CVA,Medicare,Selection,CVA,CVA RULES & MODEL,CVA,0,CVA,3,3,3,1,0,0,0,0,0.0,0.0
HUMANA,CVA_Review2,CVA_MODEL,202601,202605,Approved,CVA,Medicare,Inscope,CVA,CVA MODEL ONLY,CVA,1,CVA,36,36,36,33,11,9,1,8,8797.04,8797.04
HUMANA,CVA_Review2,CVA_NULL,202603,202605,Approved,CVA,Medicaid,Audit,CVA,NULL,CVA,0,CVA,50,50,2,1,0,0,0,0,0.0,0.0
HUMANA,NoReview,COD_MODEL_PRIORITIZED,202603,202602,Pending,DRG,Medicaid,Selection,DRG,MODEL PRIORATIZED,DRG,0,DRG,64,64,64,24,6,4,0,4,0.0,0.0
HUMANA,Deselect,COD_NULL,202602,202605,null,COD,Medicare,Selection,COD,NULL,COD,0,COD,42,42,1,1,1,0,0,0,0.0,0.0
BCBS,Cod_Review,COD_MODEL,202603,202603,Approved,COD,Medicaid,Finding,COD,COD MODEL ONLY,COD,0,COD,21,21,21,2,1,0,0,0,0.0,0.0
UHCCOSMOS,CVA_Review2,CVA_MODEL,202512,202605,Approved,CVA,Commercial,Audit,CVA,CVA MODEL ONLY,CVA,0,CVA,40,40,40,38,10,7,0,7,0.0,0.0
BCBS,Cod_Review,COD_RULES,202604,202606,Closed,COD,Commercial,Approval,COD,COD RULES ONLY,COD,0,COD,64,64,64,5,3,2,0,2,0.0,0.0
HUMANA,Cod_No_Review,COD_RULE_MODEL,202602,202604,Pending,COD,Exchange,Selection,COD,COD RULES & MODEL,COD,1,COD,89,89,89,83,26,20,1,18,4618.12,4618.12
AETNA,CVA_Review2,CVA_MODEL,202601,202603,Pending,CVA,Medicare,Inflow,CVA,CVA MODEL ONLY,CVA,1,CVA,62,62,62,60,17,15,1,13,1774.93,1774.93
HUMANA,CVA_No_Review,CVA_MANUAL,202603,202604,Approved,CVA,Medicaid,Inflow,CVA,MANUAL,CVA,0,CVA,21,21,21,20,6,5,0,5,0.0,0.0
HUMANA,Cod_No_Review,COD_RULE_MODEL,202603,202604,Pending,COD,Medicaid,Inflow,COD,COD RULES & MODEL,COD,0,COD,25,25,25,24,8,7,0,7,0.0,0.0
HUMANA,CVA_No_Review,CVA_RULE_MODEL,202511,202603,Pending,CVA,Exchange,Approval,CVA,CVA RULES & MODEL,CVA,1,CVA,38,38,38,37,12,10,1,9,2532.49,2532.49
HUMANA,CVA_Review,CVA_RULES,202512,202603,Pending,CVA,Medicare,Inscope,CVA,CVA RULES ONLY,CVA,0,CVA,12,12,12,4,2,1,0,1,0.0,0.0
HUMANA,Deselect,COD_MANUAL,202602,202605,Pending,CVA,Medicaid,Approval,CVA,MANUAL,CVA,0,CVA,45,45,3,1,1,0,0,0,0.0,0.0
UHCCOSMOS,Cod_Review,COD_RULE_MODEL,202512,202602,Pending,COD,Medicaid,Inscope,COD,COD RULES & MODEL,COD,0,COD,5,5,5,0,0,0,0,0,0.0,0.0
UHCCOSMOS,Cod_No_Review,COD_MODEL,202511,202604,Closed,COD,Exchange,Audit,COD,COD MODEL ONLY,COD,1,COD,88,88,88,84,35,31,4,26,14776.18,14776.18
HUMANA,CVA_No_Review,CVA_RULE_MODEL,202603,202601,Approved,CVA,Medicare,Audit,CVA,CVA RULES & MODEL,CVA,1,CVA,59,59,59,58,15,13,2,10,4155.29,4155.29
HUMANA,Deselect,COD_MODEL_PRIORITIZED,202604,202604,Approved,COD,Medicare,Approval,COD,MODEL PRIORATIZED,COD,0,COD,45,45,4,1,1,0,0,0,0.0,0.0
HUMANA,NoReview,COD_RULES,202602,202606,Pending,COD,Medicare,Inscope,COD,COD RULES ONLY,COD,0,COD,31,31,31,10,2,1,0,1,0.0,0.0
AETNA,Cod_Review,COD_NULL,202603,202603,Closed,COD,Medicare,Audit,COD,NULL,COD,0,COD,57,57,6,0,0,0,0,0,0.0,0.0
HUMANA,Deselect,COD_MODEL,202601,202606,Pending,COD,Medicaid,Selection,COD,COD MODEL ONLY,COD,0,COD,65,65,3,1,1,0,0,0,0.0,0.0
AETNA,CVA_No_Review,CVA_RULE_MODEL,202601,202603,Approved,CVA,Medicaid,Selection,CVA,CVA RULES & MODEL,CVA,1,CVA,51,51,51,50,13,9,1,8,2585.15,2585.15
HUMANA,Deselect,COD_MANUAL,202511,202606,Pending,CVA,Medicare,Approval,CVA,MANUAL,CVA,0,CVA,50,50,1,1,1,0,0,0,0.0,0.0
HUMANA,NoReview,CVA_RULES,202601,202602,Pending,CVA,Exchange,Selection,CVA,CVA RULES ONLY,CVA,1,CVA,77,77,77,32,8,7,2,5,9011.39,9011.39
HUMANA,Deselect,COD_MODEL_PRIORITIZED,202601,202606,Pending,DRG,Commercial,Selection,DRG,MODEL PRIORATIZED,DRG,0,DRG,14,14,0,0,0,0,0,0,0.0,0.0
UHCCOSMOS,Cod_Review,COD_RULES,202604,202604,Closed,COD,Commercial,Selection,COD,COD RULES ONLY,COD,0,COD,84,84,84,8,4,3,0,3,0.0,0.0
UHCCOSMOS,NoReview,CVA_MODEL,202604,202603,Pending,CVA,Commercial,Inscope,CVA,CVA MODEL ONLY,CVA,0,CVA,5,5,5,1,0,0,0,0,0.0,0.0
AETNA,NoReview,COD_MODEL_PRIORITIZED,202512,202603,Approved,CVA,Medicaid,Finding,CVA,MODEL PRIORATIZED,CVA,0,CVA,13,13,13,4,1,0,0,0,0.0,0.0
UHCCOSMOS,NoReview,CVA_MODEL,202511,202604,null,CVA,Medicaid,Audit,CVA,CVA MODEL ONLY,CVA,0,CVA,43,43,43,15,4,3,0,3,0.0,0.0
BCBS,Cod_No_Review,COD_RULES,202602,202602,Closed,COD,Commercial,Finding,COD,COD RULES ONLY,COD,1,COD,68,68,68,64,18,17,1,16,3872.83,3872.83
UHCCOSMOS,Cod_Review,COD_MODEL,202512,202604,Approved,COD,Medicare,Inscope,COD,COD MODEL ONLY,COD,0,COD,43,43,43,5,2,1,0,1,0.0,0.0
AETNA,CVA_Review2,CVA_RULES,202603,202602,Closed,CVA,Medicare,Finding,CVA,CVA RULES ONLY,CVA,1,CVA,52,52,52,49,14,10,1,9,8610.54,8610.54
AETNA,Cod_No_Review,COD_RULES,202601,202604,Pending,COD,Commercial,Approval,COD,COD RULES ONLY,COD,0,COD,29,29,29,28,9,7,0,7,0.0,0.0
BCBS,NoReview,COD_NULL,202511,202605,Pending,CVA,Medicaid,Inflow,CVA,NULL,CVA,0,CVA,63,63,3,1,0,0,0,0,0.0,0.0
UHCCOSMOS,CVA_No_Review,CVA_RULES,202604,202601,Pending,CVA,Exchange,Approval,CVA,CVA RULES ONLY,CVA,0,CVA,5,5,5,4,1,0,0,0,0.0,0.0
UHCCOSMOS,CVA_No_Review,CVA_RULES,202603,202606,Pending,CVA,Medicaid,Approval,CVA,CVA RULES ONLY,CVA,1,CVA,61,61,61,60,17,15,1,13,6360.98,6360.98
AETNA,NoReview,COD_MODEL,202601,202606,null,COD,Exchange,Selection,COD,COD MODEL ONLY,COD,0,COD,80,80,80,26,6,4,0,4,0.0,0.0
AETNA,Cod_Review,COD_RULES,202512,202601,Approved,COD,Medicare,Finding,COD,COD RULES ONLY,COD,0,COD,27,27,27,3,1,0,0,0,0.0,0.0
HUMANA,Deselect,COD_NULL,202602,202606,Approved,DRG,Medicare,Inflow,DRG,NULL,DRG,0,DRG,59,59,5,1,1,0,0,0,0.0,0.0
HUMANA,NoReview,COD_NULL,202602,202604,Pending,CVA,Commercial,Approval,CVA,NULL,CVA,0,CVA,18,18,1,0,0,0,0,0,0.0,0.0
AETNA,Deselect,CVA_RULE_MODEL,202603,202606,Pending,CVA,Exchange,Inscope,CVA,CVA RULES & MODEL,CVA,0,CVA,54,54,3,1,1,0,0,0,0.0,0.0
HUMANA,CVA_Review2,CVA_RULES,202602,202601,Closed,CVA,Medicare,Selection,CVA,CVA RULES ONLY,CVA,1,CVA,79,79,79,72,22,20,3,17,14904.06,14904.06
UHCCOSMOS,Deselect,COD_MODEL,202602,202606,Approved,COD,Medicaid,Approval,COD,COD MODEL ONLY,COD,0,COD,87,87,5,1,1,0,0,0,0.0,0.0
HUMANA,CVA_No_Review,CVA_RULES,202602,202602,Closed,CVA,Medicare,Approval,CVA,CVA RULES ONLY,CVA,1,CVA,50,50,50,48,17,16,3,13,18655.53,18655.53
HUMANA,CVA_No_Review,CVA_RULE_MODEL,202511,202604,Approved,CVA,Exchange,Selection,CVA,CVA RULES & MODEL,CVA,1,CVA,36,36,36,34,9,8,1,7,1814.88,1814.88
BCBS,Cod_No_Review,COD_RULE_MODEL,202603,202605,Approved,COD,Medicaid,Finding,COD,COD RULES & MODEL,COD,1,COD,84,84,84,79,26,19,2,17,14751.82,14751.82
HUMANA,Deselect,COD_NULL,202512,202601,Closed,DRG,Commercial,Selection,DRG,NULL,DRG,0,DRG,7,7,0,0,0,0,0,0,0.0,0.0
UHCCOSMOS,NoReview,COD_NULL,202602,202602,Pending,CVA,Exchange,Inscope,CVA,NULL,CVA,0,CVA,67,67,3,1,0,0,0,0,0.0,0.0
BCBS,Deselect,COD_MODEL,202602,202601,Pending,COD,Medicare,Audit,COD,COD MODEL ONLY,COD,0,COD,54,54,1,1,1,0,0,0,0.0,0.0
UHCCOSMOS,NoReview,COD_MODEL_PRIORITIZED,202601,202605,Approved,DRG,Exchange,Approval,DRG,MODEL PRIORATIZED,DRG,1,DRG,66,66,66,27,8,7,1,6,2007.72,2007.72
HUMANA,NoReview,COD_NULL,202604,202605,Pending,DRG,Medicaid,Inscope,DRG,NULL,DRG,0,DRG,36,36,2,0,0,0,0,0,0.0,0.0
UHCCOSMOS,Cod_Review,COD_RULES,202511,202603,Pending,COD,Exchange,Audit,COD,COD RULES ONLY,COD,0,COD,88,88,88,9,5,4,0,4,0.0,0.0
HUMANA,CVA_Review2,CVA_RULES,202512,202601,Pending,CVA,Medicare,Inscope,CVA,CVA RULES ONLY,CVA,1,CVA,54,54,54,52,17,14,2,11,15009.55,15009.55
HUMANA,Cod_Review,COD_RULES,202511,202605,Closed,COD,Medicaid,Finding,COD,COD RULES ONLY,COD,0,COD,37,37,37,4,2,1,0,1,0.0,0.0
UHCCOSMOS,Deselect,CVA_MODEL,202603,202601,Approved,CVA,Medicare,Finding,CVA,CVA MODEL ONLY,CVA,0,CVA,66,66,5,1,1,0,0,0,0.0,0.0
BCBS,Cod_Review,COD_RULES,202512,202606,Pending,COD,Medicare,Inscope,COD,COD RULES ONLY,COD,0,COD,57,57,57,8,5,4,0,4,0.0,0.0
HUMANA,NoReview,COD_MANUAL,202511,202602,Closed,CVA,Commercial,Audit,CVA,MANUAL,CVA,0,CVA,6,6,6,2,0,0,0,0,0.0,0.0
HUMANA,Cod_No_Review,COD_MODEL_PRIORITIZED,202512,202605,Pending,COD,Medicare,Audit,COD,MODEL PRIORATIZED,COD,1,COD,79,79,79,77,24,22,2,20,14630.89,14630.89
BCBS,Cod_Review,COD_RULES,202602,202605,Approved,COD,Medicare,Inflow,COD,COD RULES ONLY,COD,0,COD,52,52,52,4,2,1,0,1,0.0,0.0
HUMANA,Deselect,CVA_RULE_MODEL,202603,202603,Pending,CVA,Exchange,Approval,CVA,CVA RULES & MODEL,CVA,0,CVA,83,83,5,1,1,0,0,0,0.0,0.0
HUMANA,Cod_No_Review,COD_MODEL_PRIORITIZED,202512,202606,Approved,COD,Exchange,Inflow,COD,MODEL PRIORATIZED,COD,0,COD,25,25,25,23,6,4,0,4,0.0,0.0
HUMANA,Cod_Review,COD_MANUAL,202512,202603,Pending,COD,Medicare,Audit,COD,MANUAL,COD,0,COD,56,56,56,7,4,3,0,3,0.0,0.0
UHCCOSMOS,NoReview,COD_NULL,202511,202603,Approved,CVA,Medicare,Selection,CVA,NULL,CVA,0,CVA,58,58,5,1,0,0,0,0,0.0,0.0
HUMANA,Deselect,COD_RULES,202603,202603,Pending,COD,Medicaid,Selection,COD,COD RULES ONLY,COD,0,COD,12,12,0,0,0,0,0,0,0.0,0.0
HUMANA,Deselect,COD_NULL,202511,202603,Approved,COD,Medicaid,Finding,COD,NULL,COD,0,COD,83,83,4,1,1,0,0,0,0.0,0.0
UHCCOSMOS,Deselect,COD_MANUAL,202603,202604,Closed,CVA,Medicare,Selection,CVA,MANUAL,CVA,0,CVA,83,83,7,1,1,0,0,0,0.0,0.0
HUMANA,Deselect,COD_RULES,202602,202604,Pending,COD,Commercial,Audit,COD,COD RULES ONLY,COD,0,COD,26,26,2,1,1,0,0,0,0.0,0.0
UHCCOSMOS,Deselect,COD_MANUAL,202601,202602,Pending,CVA,Commercial,Approval,CVA,MANUAL,CVA,0,CVA,73,73,3,1,1,0,0,0,0.0,0.0
HUMANA,CVA_Review,CVA_RULE_MODEL,202601,202606,Pending,CVA,Medicare,Finding,CVA,CVA RULES & MODEL,CVA,0,CVA,40,40,40,13,7,6,0,6,0.0,0.0
UHCCOSMOS,Cod_No_Review,COD_MODEL,202603,202604,Approved,COD,Medicaid,Selection,COD,COD MODEL ONLY,COD,1,COD,65,65,65,63,24,21,2,19,16538.34,16538.34
HUMANA,CVA_No_Review,CVA_MANUAL,202603,202606,Pending,CVA,Medicaid,Audit,CVA,MANUAL,CVA,1,CVA,76,76,76,75,22,18,3,14,12114.45,12114.45
HUMANA,Cod_Review,COD_MODEL,202512,202601,Closed,COD,Commercial,Selection,COD,COD MODEL ONLY,COD,0,COD,73,73,73,11,6,5,0,5,0.0,0.0
UHCCOSMOS,Cod_Review,COD_RULES,202603,202606,Pending,COD,Commercial,Finding,COD,COD RULES ONLY,COD,0,COD,67,67,67,10,5,4,0,4,0.0,0.0
HUMANA,Cod_Review,COD_RULES,202603,202604,Closed,COD,Commercial,Selection,COD,COD RULES ONLY,COD,0,COD,23,23,23,2,1,0,0,0,0.0,0.0
HUMANA,CVA_Review,CVA_RULE_MODEL,202604,202601,Pending,CVA,Medicaid,Approval,CVA,CVA RULES & MODEL,CVA,0,CVA,78,78,78,21,14,11,0,11,0.0,0.0
UHCCOSMOS,NoReview,COD_MANUAL,202604,202605,Pending,DRG,Medicare,Audit,DRG,MANUAL,DRG,1,DRG,62,62,62,23,6,5,1,4,1536.53,1536.53
HUMANA,Cod_Review,COD_MODEL,202602,202604,Approved,COD,Medicaid,Inscope,COD,COD MODEL ONLY,COD,0,COD,24,24,24,2,1,0,0,0,0.0,0.0
UHCCOSMOS,NoReview,CVA_RULES,202602,202604,Pending,CVA,Medicaid,Inflow,CVA,CVA RULES ONLY,CVA,1,CVA,75,75,75,31,8,7,1,6,8394.35,8394.35
HUMANA,Cod_No_Review,COD_RULES,202511,202604,Closed,COD,Medicaid,Audit,COD,COD RULES ONLY,COD,1,COD,65,65,65,63,24,21,1,20,8046.47,8046.47
AETNA,CVA_Review,CVA_MODEL,202602,202603,Closed,CVA,Medicare,Approval,CVA,CVA MODEL ONLY,CVA,1,CVA,87,87,87,31,19,15,1,13,2989.99,2989.99
UHCCOSMOS,Cod_Review,COD_RULE_MODEL,202603,202605,Closed,COD,Medicare,Audit,COD,COD RULES & MODEL,COD,0,COD,30,30,30,4,2,1,0,1,0.0,0.0
HUMANA,Cod_No_Review,COD_RULES,202603,202603,Approved,COD,Exchange,Inscope,COD,COD RULES ONLY,COD,1,COD,89,89,89,87,29,22,2,19,6476.33,6476.33
HUMANA,CVA_No_Review,CVA_RULES,202604,202601,Pending,CVA,Medicaid,Approval,CVA,CVA RULES ONLY,CVA,1,CVA,62,62,62,59,19,16,3,12,21716.15,21716.15
UHCCOSMOS,Deselect,COD_NULL,202512,202604,Closed,CVA,Exchange,Inflow,CVA,NULL,CVA,0,CVA,66,66,3,1,1,0,0,0,0.0,0.0
UHCCOSMOS,Cod_No_Review,COD_RULE_MODEL,202512,202606,null,COD,Exchange,Approval,COD,COD RULES & MODEL,COD,0,COD,11,11,11,10,3,2,0,2,0.0,0.0
UHCCOSMOS,Cod_No_Review,COD_MANUAL,202604,202601,Pending,COD,Medicaid,Inflow,COD,MANUAL,COD,1,COD,67,67,67,63,17,15,1,14,5998.48,5998.48
